Date,ICBC,China Construction Bank,Bank of China,Bank of Communications,China Merchants Bank,CITIC Bank,Minsheng Bank,Ping An,China Life,China Pacific Insurance,New China Life,CITIC Securities,Huatai Securities,Sinopec,PetroChina,CNOOC,China Shenhua,China Coal Energy,Yanzhou Coal,Huaneng Power,Zijin Mining,Chalco,Jiangxi Copper,Anhui Conch Cement,Angang Steel,Maanshan Iron,Shanghai Petrochemical,CRRC,China Railway Group,China Comm. Construction,Weichai Power,Guangshen Railway,BYD,Great Wall Motor,Guangzhou Automobile,Air China,China Southern Airlines,China Eastern Airlines,ZTE,Tsingtao Brewery,Chenming Paper,Shandong Xinhua Pharma,Guangdong Kelon,Anhui Expressway,China Shipping Dev,Huadian Power,Guangzhou Pharmaceutical,Jiangsu Expressway,Shenzhen Expressway,Guangzhou Shipyard,Nanjing Panda,Beiren Printing,Yizheng Chemical,Tianjin Capital Env.,Dongfang Electric,Luoyang Glass,Chongqing Iron & Steel,China Railway Const.,Beijing North Star,China Oilfield Services,COSCO Shipping,China Shipping Container,Datang Power
2023-10-27,3.8499999046325684,4.559999942779541,2.759999990463257,4.820000171661377,31.5,3.5799999237060547,2.559999942779541,40.599998474121094,10.65999984741211,18.84000015258789,17.899999618530273,15.279999732971191,10.119999885559082,4.139999866485596,5.340000152587891,13.319999694824219,24.399999618530273,6.170000076293945,10.846153259277344,3.6700000762939453,11.819999694824219,4.019999980926514,10.920000076293945,19.31999969482422,1.7599999904632568,1.2200000286102295,1.0299999713897705,3.440000057220459,3.809999942779541,3.619999885559082,11.760000228881836,1.4800000190734863,81.93333435058594,10.819999694824219,3.7799999713897705,5.309999942779541,3.569999933242798,2.680000066757202,17.920000076293945,60.25,2.2799999713897705,5.559999942779541,22.149999618530273,7.570000171661377,8.119999885559082,3.0899999141693115,20.700000762939453,7.03000020980835,6.429999828338623,8.529999732971191,2.440000057220459,2.559999942779541,0.5799999833106995,2.6500000953674316,7.639999866485596,4.119999885559082,0.8100000023841858,4.619999885559082,0.7799999713897705,9.529999732971191,7.940000057220459,0.8199999928474426,1.159999966621399
2023-10-30,3.740000009536743,4.480000019073486,2.7300000190734863,4.650000095367432,30.299999237060547,3.4600000381469727,2.5,40.400001525878906,10.699999809265137,19.0,17.100000381469727,15.140000343322754,9.890000343322754,4.039999961853027,5.159999847412109,12.859999656677246,24.049999237060547,6.050000190734863,10.646153450012207,3.680000066757202,12.260000228881836,4.110000133514404,11.199999809265137,19.68000030517578,1.7999999523162842,1.3300000429153442,1.0499999523162842,3.309999942779541,3.7699999809265137,3.559999942779541,11.9399995803833,1.4900000095367432,82.06666564941406,11.579999923706055,3.740000009536743,5.320000171661377,3.680000066757202,2.690000057220459,18.200000762939453,59.5,2.299999952316284,5.670000076293945,22.0,7.460000038146973,8.359999656677246,3.069999933242798,20.75,6.96999979019165,6.409999847412109,8.1899995803833,2.359999895095825,2.5999999046325684,0.5600000023841858,2.640000104904175,7.579999923706055,4.099999904632568,0.8100000023841858,4.590000152587891,0.7900000214576721,9.229999542236328,7.960000038146973,0.8299999833106995,1.159999966621399
2023-10-31,3.759999990463257,4.440000057220459,2.740000009536743,4.630000114440918,29.799999237060547,3.490000009536743,2.5999999046325684,40.099998474121094,10.600000381469727,19.280000686645508,17.139999389648438,15.220000267028809,10.239999771118164,4.0,5.099999904632568,12.680000305175781,24.0,6.139999866485596,10.461538314819336,3.6600000858306885,12.15999984741211,4.190000057220459,11.079999923706055,19.520000457763672,1.7200000286102295,1.2899999618530273,1.0499999523162842,3.259999990463257,3.690000057220459,3.5399999618530273,11.699999809265137,1.399999976158142,79.13333129882812,10.920000076293945,3.6600000858306885,5.320000171661377,3.700000047683716,2.680000066757202,17.3799991607666,59.29999923706055,2.2899999618530273,5.670000076293945,21.5,7.53000020980835,8.279999732971191,3.140000104904175,20.799999237060547,7.119999885559082,6.449999809265137,8.210000038146973,2.319999933242798,2.4700000286102295,0.550000011920929,2.6700000762939453,7.5,3.9200000762939453,0.800000011920929,4.510000228881836,0.7900000214576721,9.239999771118164,7.949999809265137,0.800000011920929,1.1799999475479126
2023-11-01,3.799999952316284,4.46999979019165,2.7699999809265137,4.650000095367432,29.350000381469727,3.5,2.569999933242798,39.75,10.600000381469727,19.219999313354492,16.899999618530273,15.279999732971191,10.140000343322754,4.019999980926514,5.159999847412109,12.899999618530273,24.049999237060547,6.059999942779541,10.338460922241211,3.690000057220459,11.9399995803833,4.349999904632568,11.079999923706055,19.360000610351562,1.7699999809265137,1.309999942779541,1.059999942779541,3.25,3.609999895095825,3.4700000286102295,12.020000457763672,1.3799999952316284,77.73332977294922,11.380000114440918,3.6700000762939453,5.329999923706055,3.700000047683716,2.690000057220459,17.440000534057617,58.0,2.2899999618530273,5.610000133514404,21.649999618530273,7.389999866485596,8.420000076293945,3.1600000858306885,21.049999237060547,7.010000228881836,6.400000095367432,8.25,2.309999942779541,2.490000009536743,0.550000011920929,2.640000104904175,7.539999961853027,3.9000000953674316,0.7900000214576721,4.5,0.7799999713897705,9.1899995803833,7.849999904632568,0.7900000214576721,1.190000057220459
2023-11-02,3.7799999713897705,4.489999771118164,2.799999952316284,4.690000057220459,29.649999618530273,3.5299999713897705,2.609999895095825,40.25,10.619999885559082,19.139999389648438,16.81999969482422,15.4399995803833,10.119999885559082,4.059999942779541,5.190000057220459,12.960000038146973,24.200000762939453,6.059999942779541,10.292306900024414,3.7300000190734863,12.0,4.289999961853027,10.920000076293945,19.200000762939453,1.7300000190734863,1.2599999904632568,1.0700000524520874,3.2100000381469727,3.619999885559082,3.4800000190734863,12.399999618530273,1.4299999475479126,77.33333587646484,11.65999984741211,3.6600000858306885,5.269999980926514,3.6600000858306885,2.640000104904175,17.479999542236328,57.29999923706055,2.2899999618530273,5.570000171661377,21.399999618530273,7.409999847412109,8.420000076293945,3.180000066757202,20.649999618530273,7.090000152587891,6.460000038146973,8.109999656677246,2.2799999713897705,2.5,0.550000011920929,2.630000114440918,7.369999885559082,3.759999990463257,0.7799999713897705,4.53000020980835,0.7699999809265137,9.140000343322754,7.949999809265137,0.800000011920929,1.2200000286102295
2023-11-03,3.809999942779541,4.550000190734863,2.809999942779541,4.730000019073486,30.450000762939453,3.559999942779541,2.619999885559082,41.150001525878906,10.9399995803833,19.15999984741211,17.100000381469727,15.619999885559082,10.479999542236328,4.099999904632568,5.239999771118164,13.199999809265137,24.549999237060547,6.070000171661377,10.338460922241211,3.799999952316284,11.979999542236328,4.179999828338623,11.020000457763672,19.520000457763672,1.7599999904632568,1.309999942779541,1.090000033378601,3.309999942779541,3.6700000762939453,3.5199999809265137,12.100000381469727,1.5299999713897705,80.33333587646484,11.479999542236328,3.7100000381469727,5.300000190734863,3.7100000381469727,2.630000114440918,18.040000915527344,57.95000076293945,2.259999990463257,5.630000114440918,21.299999237060547,7.449999809265137,8.430000305175781,3.180000066757202,21.049999237060547,7.050000190734863,6.489999771118164,8.420000076293945,2.359999895095825,2.5399999618530273,0.550000011920929,2.6500000953674316,7.75,3.9000000953674316,0.7799999713897705,4.550000190734863,0.7699999809265137,9.149999618530273,8.039999961853027,0.8100000023841858,1.2400000095367432
2023-11-06,3.7899999618530273,4.559999942779541,2.819999933242798,4.739999771118164,31.149999618530273,3.549999952316284,2.640000104904175,42.25,11.260000228881836,19.020000457763672,17.799999237060547,16.5,10.800000190734863,4.070000171661377,5.059999942779541,12.800000190734863,23.799999237060547,5.929999828338623,10.0,3.7200000286102295,11.880000114440918,4.099999904632568,11.260000228881836,19.6200008392334,1.7000000476837158,1.3200000524520874,1.100000023841858,3.3299999237060547,3.7200000286102295,3.559999942779541,12.15999984741211,1.5099999904632568,83.06666564941406,11.960000038146973,3.819999933242798,5.349999904632568,3.7699999809265137,2.6700000762939453,18.84000015258789,59.20000076293945,2.2899999618530273,5.730000019073486,20.700000762939453,7.420000076293945,8.5600004196167,3.119999885559082,21.399999618530273,7.050000190734863,6.420000076293945,8.489999771118164,2.369999885559082,2.5899999141693115,0.5600000023841858,2.680000066757202,7.909999847412109,4.019999980926514,0.800000011920929,4.619999885559082,0.800000011920929,8.989999771118164,7.670000076293945,0.8100000023841858,1.2200000286102295
2023-11-07,3.7300000190734863,4.460000038146973,2.7899999618530273,4.670000076293945,30.25,3.5,2.619999885559082,40.70000076293945,10.920000076293945,17.639999389648438,17.200000762939453,16.479999542236328,10.699999809265137,4.019999980926514,5.090000152587891,12.819999694824219,23.950000762939453,5.960000038146973,10.107691764831543,3.609999895095825,11.9399995803833,4.110000133514404,11.15999984741211,19.18000030517578,1.690000057220459,1.2999999523162842,1.1100000143051147,3.2699999809265137,3.5999999046325684,3.4800000190734863,12.199999809265137,1.5199999809265137,82.66666412353516,12.0,3.7699999809265137,5.239999771118164,3.6700000762939453,2.619999885559082,18.6200008392334,57.45000076293945,2.259999990463257,5.71999979019165,20.450000762939453,7.550000190734863,8.329999923706055,3.069999933242798,21.0,6.940000057220459,6.400000095367432,8.399999618530273,2.380000114440918,2.5899999141693115,0.550000011920929,2.6600000858306885,7.820000171661377,3.890000104904175,0.800000011920929,4.480000019073486,0.7900000214576721,8.819999694824219,7.650000095367432,0.7900000214576721,1.1799999475479126
2023-11-08,3.7100000381469727,4.440000057220459,2.7899999618530273,4.599999904632568,29.799999237060547,3.490000009536743,2.5799999237060547,38.5,10.65999984741211,17.020000457763672,16.959999084472656,16.239999771118164,10.579999923706055,4.0,4.980000019073486,12.5,23.950000762939453,5.900000095367432,10.01538372039795,3.609999895095825,11.65999984741211,3.990000009536743,10.520000457763672,19.0,1.6799999475479126,1.2999999523162842,1.1100000143051147,3.25,3.549999952316284,3.4600000381469727,12.5,1.5,81.93333435058594,11.680000305175781,3.7300000190734863,5.21999979019165,3.7300000190734863,2.609999895095825,18.540000915527344,58.150001525878906,2.2799999713897705,6.010000228881836,20.25,7.420000076293945,8.239999771118164,3.0799999237060547,20.799999237060547,6.869999885559082,6.449999809265137,8.3100004196167,2.359999895095825,2.890000104904175,0.550000011920929,2.640000104904175,7.670000076293945,3.990000009536743,0.7599999904632568,4.46999979019165,0.800000011920929,8.649999618530273,7.670000076293945,0.800000011920929,1.159999966621399
2023-11-09,3.7100000381469727,4.460000038146973,2.7899999618530273,4.610000133514404,29.75,3.4800000190734863,2.559999942779541,38.0,10.5600004196167,17.020000457763672,16.739999771118164,16.219999313354492,10.819999694824219,4.019999980926514,4.960000038146973,12.579999923706055,24.25,6.050000190734863,10.461538314819336,3.630000114440918,11.739999771118164,3.950000047683716,10.699999809265137,18.799999237060547,1.6699999570846558,1.2699999809265137,1.100000023841858,3.2300000190734863,3.5799999237060547,3.4800000190734863,12.5600004196167,1.5399999618530273,82.0,11.65999984741211,3.690000057220459,5.199999809265137,3.7300000190734863,2.5799999237060547,18.5,57.400001525878906,2.2799999713897705,5.78000020980835,20.399999618530273,7.380000114440918,8.170000076293945,3.0799999237060547,20.5,6.860000133514404,6.429999828338623,8.34000015258789,2.299999952316284,2.690000057220459,0.5600000023841858,2.630000114440918,7.639999866485596,3.950000047683716,0.75,4.489999771118164,0.7900000214576721,8.670000076293945,7.739999771118164,0.800000011920929,1.1699999570846558
2023-11-10,3.680000066757202,4.409999847412109,2.7699999809265137,4.53000020980835,29.200000762939453,3.450000047683716,2.559999942779541,37.150001525878906,10.300000190734863,16.719999313354492,16.459999084472656,16.18000030517578,11.020000457763672,3.9800000190734863,4.940000057220459,12.600000381469727,24.399999618530273,6.110000133514404,10.430768966674805,3.75,11.5,3.950000047683716,10.680000305175781,18.600000381469727,1.690000057220459,1.2799999713897705,1.100000023841858,3.180000066757202,3.5399999618530273,3.4700000286102295,12.9399995803833,1.409999966621399,80.4000015258789,11.140000343322754,3.5899999141693115,5.090000152587891,3.690000057220459,2.569999933242798,18.18000030517578,56.650001525878906,2.259999990463257,5.690000057220459,21.0,7.21999979019165,8.149999618530273,3.1600000858306885,20.350000381469727,6.820000171661377,6.400000095367432,8.229999542236328,2.299999952316284,2.640000104904175,0.5400000214576721,2.630000114440918,7.489999771118164,3.950000047683716,0.75,4.46999979019165,0.7799999713897705,8.850000381469727,7.78000020980835,0.7900000214576721,1.1799999475479126
2023-11-13,3.7200000286102295,4.46999979019165,2.809999942779541,4.590000152587891,28.950000762939453,3.4600000381469727,2.5799999237060547,37.29999923706055,10.479999542236328,16.799999237060547,16.440000534057617,16.31999969482422,10.800000190734863,4.050000190734863,5.050000190734863,12.899999618530273,24.399999618530273,6.110000133514404,10.507692337036133,3.759999990463257,11.65999984741211,4.0,10.779999732971191,18.600000381469727,1.7200000286102295,1.2999999523162842,1.1100000143051147,3.200000047683716,3.549999952316284,3.490000009536743,12.960000038146973,1.409999966621399,80.73332977294922,10.899999618530273,3.5999999046325684,5.119999885559082,3.6500000953674316,2.5799999237060547,18.84000015258789,57.349998474121094,2.2799999713897705,5.78000020980835,20.950000762939453,7.150000095367432,8.15999984741211,3.2100000381469727,20.600000381469727,6.800000190734863,6.429999828338623,8.329999923706055,2.450000047683716,2.6700000762939453,0.5400000214576721,2.640000104904175,7.579999923706055,3.940000057220459,0.75,4.480000019073486,0.7799999713897705,8.84000015258789,7.769999980926514,0.800000011920929,1.2000000476837158
2023-11-14,3.740000009536743,4.489999771118164,2.809999942779541,4.590000152587891,29.149999618530273,3.4800000190734863,2.619999885559082,37.95000076293945,10.65999984741211,17.15999984741211,16.479999542236328,16.520000457763672,10.9399995803833,4.059999942779541,5.079999923706055,12.819999694824219,24.200000762939453,6.010000228881836,10.353845596313477,3.799999952316284,11.520000457763672,4.019999980926514,10.65999984741211,18.600000381469727,1.7100000381469727,1.2999999523162842,1.1100000143051147,3.2300000190734863,3.5799999237060547,3.5,12.899999618530273,1.409999966621399,81.0,11.180000305175781,3.609999895095825,5.119999885559082,3.6700000762939453,2.5799999237060547,18.739999771118164,56.599998474121094,2.25,5.730000019073486,20.600000381469727,7.079999923706055,8.079999923706055,3.200000047683716,20.450000762939453,6.849999904632568,6.420000076293945,8.380000114440918,2.859999895095825,2.630000114440918,0.5299999713897705,2.6500000953674316,7.690000057220459,3.9700000286102295,0.75,4.480000019073486,0.7799999713897705,8.720000267028809,7.880000114440918,0.800000011920929,1.2200000286102295
2023-11-15,3.859999895095825,4.630000114440918,2.880000114440918,4.71999979019165,30.700000762939453,3.5799999237060547,2.6600000858306885,39.54999923706055,11.300000190734863,17.8799991607666,16.959999084472656,16.780000686645508,10.920000076293945,4.199999809265137,5.210000038146973,13.180000305175781,24.850000381469727,6.099999904632568,10.615384101867676,3.880000114440918,12.119999885559082,4.170000076293945,11.140000343322754,19.360000610351562,1.7599999904632568,1.3300000429153442,1.1200000047683716,3.319999933242798,3.640000104904175,3.549999952316284,13.640000343322754,1.440000057220459,83.46666717529297,11.399999618530273,3.7300000190734863,5.230000019073486,3.759999990463257,2.619999885559082,19.100000381469727,57.54999923706055,2.2799999713897705,5.809999942779541,20.899999618530273,7.309999942779541,8.130000114440918,3.200000047683716,20.850000381469727,6.900000095367432,6.449999809265137,8.449999809265137,3.509999990463257,2.7100000381469727,0.5400000214576721,2.680000066757202,7.900000095367432,4.199999809265137,0.7799999713897705,4.559999942779541,0.7900000214576721,8.869999885559082,7.980000019073486,0.8100000023841858,1.2300000190734863
2023-11-16,3.819999933242798,4.590000152587891,2.859999895095825,4.650000095367432,30.450000762939453,3.569999933242798,2.640000104904175,39.0,11.079999923706055,17.700000762939453,16.600000381469727,16.860000610351562,10.960000038146973,4.199999809265137,5.199999809265137,13.0,25.200000762939453,6.199999809265137,10.723075866699219,3.9800000190734863,11.979999542236328,4.130000114440918,11.140000343322754,19.459999084472656,1.7599999904632568,1.3200000524520874,1.1100000143051147,3.2699999809265137,3.609999895095825,3.509999990463257,13.579999923706055,1.4500000476837158,83.73332977294922,11.5,3.690000057220459,5.300000190734863,3.799999952316284,2.6500000953674316,18.84000015258789,55.5,2.259999990463257,5.710000038146973,20.75,7.25,8.149999618530273,3.2300000190734863,20.75,6.869999885559082,6.449999809265137,8.390000343322754,3.7799999713897705,2.7100000381469727,0.5299999713897705,2.6500000953674316,7.829999923706055,4.159999847412109,0.7699999809265137,4.489999771118164,0.7900000214576721,8.779999732971191,7.960000038146973,0.8100000023841858,1.2400000095367432
